agency_cd,site_no,datetime,tz_cd,water_temp©,discharge(cu.ft.),gage_height(ft),total_prec(in)
USGS,3287500,2/19/25 0:45,EST,6.6,84500,37.47,0
USGS,3287500,2/19/25 1:00,EST,6.6,84600,37.45,0
USGS,3287500,2/19/25 1:15,EST,6.6,84400,37.47,0
USGS,3287500,2/19/25 1:30,EST,6.6,84400,37.48,0
USGS,3287500,2/19/25 1:45,EST,6.6,84400,37.44,0
USGS,3287500,2/19/25 2:00,EST,6.6,84400,37.44,0
USGS,3287500,2/19/25 2:15,EST,6.6,84400,37.4,0
USGS,3287500,2/19/25 2:30,EST,6.6,84400,37.43,0
USGS,3287500,2/19/25 2:45,EST,6.6,84400,37.4,0
USGS,3287500,2/19/25 3:00,EST,6.6,84400,37.4,0
USGS,3287500,2/19/25 3:15,EST,6.6,84500,37.39,0
USGS,3287500,2/19/25 3:30,EST,6.6,84500,37.33,0
USGS,3287500,2/19/25 3:45,EST,6.5,84300,37.38,0
USGS,3287500,2/19/25 4:00,EST,6.5,84300,37.36,0
USGS,3287500,2/19/25 4:15,EST,6.5,84600,37.31,0
USGS,3287500,2/19/25 4:30,EST,6.5,84400,37.36,0
USGS,3287500,2/19/25 4:45,EST,6.5,84400,37.31,0
USGS,3287500,2/19/25 5:00,EST,6.5,84500,37.3,0
USGS,3287500,2/19/25 5:15,EST,6.5,84400,37.29,0
USGS,3287500,2/19/25 5:30,EST,6.5,84400,37.35,0
USGS,3287500,2/19/25 5:45,EST,6.5,84500,37.28,0
USGS,3287500,2/19/25 6:00,EST,6.5,84500,37.28,0
USGS,3287500,2/19/25 6:15,EST,6.5,84400,37.26,0
USGS,3287500,2/19/25 6:30,EST,6.5,84400,37.28,0
USGS,3287500,2/19/25 6:45,EST,6.5,84300,37.27,0
USGS,3287500,2/19/25 7:00,EST,6.5,84200,37.28,0
USGS,3287500,2/19/25 7:15,EST,6.5,84400,37.22,0
USGS,3287500,2/19/25 7:30,EST,6.5,84400,37.22,0
USGS,3287500,2/19/25 7:45,EST,6.5,84400,37.22,0
USGS,3287500,2/19/25 8:00,EST,6.5,84300,37.23,0
USGS,3287500,2/19/25 8:15,EST,6.5,84500,37.17,0
USGS,3287500,2/19/25 8:30,EST,6.5,84400,37.17,0
USGS,3287500,2/19/25 8:45,EST,6.5,84500,37.15,0
USGS,3287500,2/19/25 9:00,EST,6.5,84300,37.14,0
USGS,3287500,2/19/25 9:15,EST,6.5,84300,37.16,0
USGS,3287500,2/19/25 9:30,EST,6.5,84400,37.16,0
USGS,3287500,2/19/25 9:45,EST,6.5,84400,37.12,0
USGS,3287500,2/19/25 10:00,EST,6.5,84300,37.15,0
USGS,3287500,2/19/25 10:15,EST,6.5,84400,37.07,0
USGS,3287500,2/19/25 10:30,EST,6.5,84200,37.18,0
USGS,3287500,2/19/25 10:45,EST,6.5,84400,37.12,0
USGS,3287500,2/19/25 11:00,EST,6.5,84300,37.07,0
USGS,3287500,2/19/25 11:15,EST,6.5,84300,37.08,0
USGS,3287500,2/19/25 11:30,EST,6.5,84500,37.09,0
USGS,3287500,2/19/25 11:45,EST,6.5,84300,37.1,0
USGS,3287500,2/19/25 12:00,EST,6.5,84300,37.05,0
USGS,3287500,2/19/25 12:15,EST,6.5,84300,37.04,0
USGS,3287500,2/19/25 12:30,EST,6.5,84300,37.04,0
USGS,3287500,2/19/25 12:45,EST,6.5,84400,37.01,0
USGS,3287500,2/19/25 13:00,EST,6.5,84200,37.08,0
USGS,3287500,2/19/25 13:15,EST,6.6,84300,37.03,0
USGS,3287500,2/19/25 13:30,EST,6.6,84300,37.04,0
USGS,3287500,2/19/25 13:45,EST,6.6,84300,37.03,0
USGS,3287500,2/19/25 14:00,EST,6.6,84300,36.99,0
USGS,3287500,2/19/25 14:15,EST,6.6,84300,36.98,0
USGS,3287500,2/19/25 14:30,EST,6.6,84300,36.99,0
USGS,3287500,2/19/25 14:45,EST,6.6,84300,36.99,0
USGS,3287500,2/19/25 15:00,EST,6.6,84300,36.97,0
USGS,3287500,2/19/25 15:15,EST,6.6,84300,36.94,0
USGS,3287500,2/19/25 15:30,EST,6.6,84200,36.98,0
USGS,3287500,2/19/25 15:45,EST,6.6,84400,36.94,0
USGS,3287500,2/19/25 16:00,EST,6.6,84300,36.94,0
USGS,3287500,2/19/25 16:15,EST,6.6,84200,36.94,0
USGS,3287500,2/19/25 16:30,EST,6.6,84200,36.92,0
USGS,3287500,2/19/25 16:45,EST,6.6,84300,36.91,0
USGS,3287500,2/19/25 17:00,EST,6.6,84400,36.85,0
USGS,3287500,2/19/25 17:15,EST,6.6,84200,36.89,0
USGS,3287500,2/19/25 17:30,EST,6.6,84200,36.9,0
USGS,3287500,2/19/25 17:45,EST,6.6,84400,36.91,0
USGS,3287500,2/19/25 18:00,EST,6.6,84200,36.9,0
USGS,3287500,2/19/25 18:15,EST,6.6,84300,36.88,0
USGS,3287500,2/19/25 18:30,EST,6.6,84100,36.86,0
USGS,3287500,2/19/25 18:45,EST,6.6,84300,36.84,0
USGS,3287500,2/19/25 19:00,EST,6.6,84200,36.83,0
USGS,3287500,2/19/25 19:15,EST,6.6,84200,36.87,0
USGS,3287500,2/19/25 19:30,EST,6.6,84300,36.8,0
USGS,3287500,2/19/25 19:45,EST,6.6,84100,36.84,0
USGS,3287500,2/19/25 20:00,EST,6.6,84100,36.83,0
USGS,3287500,2/19/25 20:15,EST,6.6,84100,36.85,0
USGS,3287500,2/19/25 20:30,EST,6.6,84100,36.84,0
USGS,3287500,2/19/25 20:45,EST,6.6,84000,36.82,0
USGS,3287500,2/19/25 21:00,EST,6.6,84100,36.8,0
USGS,3287500,2/19/25 21:15,EST,6.6,84000,36.85,0
USGS,3287500,2/19/25 21:30,EST,6.6,84100,36.83,0
USGS,3287500,2/19/25 21:45,EST,6.6,84100,36.77,0
USGS,3287500,2/19/25 22:00,EST,6.6,84200,36.78,0
USGS,3287500,2/19/25 22:15,EST,6.6,84000,36.78,0
USGS,3287500,2/19/25 22:30,EST,6.6,84000,36.75,0
USGS,3287500,2/19/25 22:45,EST,6.6,84100,36.75,0
USGS,3287500,2/19/25 23:00,EST,6.6,83900,36.75,0
USGS,3287500,2/19/25 23:15,EST,6.6,84000,36.72,0
USGS,3287500,2/19/25 23:30,EST,6.6,84000,36.72,0
USGS,3287500,2/19/25 23:45,EST,6.5,84000,36.73,0
USGS,3287500,2/20/25 0:00,EST,6.5,83800,36.75,0
USGS,3287500,2/20/25 0:15,EST,6.5,83800,36.72,0
USGS,3287500,2/20/25 0:30,EST,6.5,83900,36.68,0
USGS,3287500,2/20/25 0:45,EST,6.5,83900,36.7,0
USGS,3287500,2/20/25 1:00,EST,6.5,83800,36.66,0
USGS,3287500,2/20/25 1:15,EST,6.5,83800,36.7,0
USGS,3287500,2/20/25 1:30,EST,6.5,83900,36.63,0
USGS,3287500,2/20/25 1:45,EST,6.5,83600,36.71,0
USGS,3287500,2/20/25 2:00,EST,6.5,83900,36.62,0
USGS,3287500,2/20/25 2:15,EST,6.5,83700,36.65,0
USGS,3287500,2/20/25 2:30,EST,6.5,83800,36.62,0
USGS,3287500,2/20/25 2:45,EST,6.5,83600,36.66,0
USGS,3287500,2/20/25 3:00,EST,6.5,83700,36.61,0
USGS,3287500,2/20/25 3:15,EST,6.5,83700,36.59,0
USGS,3287500,2/20/25 3:30,EST,6.5,83600,36.62,0
USGS,3287500,2/20/25 3:45,EST,6.5,83500,36.63,0
USGS,3287500,2/20/25 4:00,EST,6.5,83600,36.61,0
USGS,3287500,2/20/25 4:15,EST,6.4,83400,36.58,0
USGS,3287500,2/20/25 4:30,EST,6.4,83500,36.57,0
USGS,3287500,2/20/25 4:45,EST,6.4,83500,36.58,0
USGS,3287500,2/20/25 5:00,EST,6.4,83400,36.56,0
USGS,3287500,2/20/25 5:15,EST,6.4,83500,36.53,0
USGS,3287500,2/20/25 5:30,EST,6.4,83300,36.56,0
USGS,3287500,2/20/25 5:45,EST,6.4,83400,36.5,0
USGS,3287500,2/20/25 6:00,EST,6.4,83300,36.51,0
USGS,3287500,2/20/25 6:15,EST,6.4,83200,36.51,0
USGS,3287500,2/20/25 6:30,EST,6.4,83400,36.47,0
USGS,3287500,2/20/25 6:45,EST,6.4,83200,36.49,0
USGS,3287500,2/20/25 7:00,EST,6.4,83200,36.49,0
USGS,3287500,2/20/25 7:15,EST,6.4,83200,36.45,0
USGS,3287500,2/20/25 7:30,EST,6.4,83100,36.45,0
USGS,3287500,2/20/25 7:45,EST,6.4,83000,36.46,0
USGS,3287500,2/20/25 8:00,EST,6.4,83100,36.4,0
USGS,3287500,2/20/25 8:15,EST,6.4,82900,36.46,0
USGS,3287500,2/20/25 8:30,EST,6.4,83000,36.42,0
USGS,3287500,2/20/25 8:45,EST,6.4,82900,36.35,0
USGS,3287500,2/20/25 9:00,EST,6.4,82900,36.36,0
USGS,3287500,2/20/25 9:15,EST,6.4,82800,36.37,0
USGS,3287500,2/20/25 9:30,EST,6.4,82800,36.35,0
USGS,3287500,2/20/25 9:45,EST,6.3,82700,36.32,0
USGS,3287500,2/20/25 10:00,EST,6.3,82700,36.32,0
USGS,3287500,2/20/25 10:15,EST,6.3,82800,36.26,0
USGS,3287500,2/20/25 10:30,EST,6.3,82700,36.26,0
USGS,3287500,2/20/25 10:45,EST,6.3,82500,36.26,0
USGS,3287500,2/20/25 11:00,EST,6.3,82600,36.24,0
USGS,3287500,2/20/25 11:15,EST,6.3,82500,36.24,0
USGS,3287500,2/20/25 11:30,EST,6.3,82300,36.23,0
USGS,3287500,2/20/25 11:45,EST,6.3,82300,36.22,0
USGS,3287500,2/20/25 12:00,EST,6.3,82200,36.23,0
USGS,3287500,2/20/25 12:15,EST,6.3,82100,36.17,0
USGS,3287500,2/20/25 12:30,EST,6.3,82200,36.19,0
USGS,3287500,2/20/25 12:45,EST,6.4,82000,36.16,0
USGS,3287500,2/20/25 13:00,EST,6.3,82000,36.17,0
USGS,3287500,2/20/25 13:15,EST,6.4,82100,36.12,0
USGS,3287500,2/20/25 13:30,EST,6.4,81900,36.14,0
USGS,3287500,2/20/25 13:45,EST,6.4,81800,36.08,0
USGS,3287500,2/20/25 14:00,EST,6.4,81800,36.06,0
USGS,3287500,2/20/25 14:15,EST,6.4,81700,36.05,0
USGS,3287500,2/20/25 14:30,EST,6.4,81700,36.03,0
USGS,3287500,2/20/25 14:45,EST,6.4,81500,36.03,0
USGS,3287500,2/20/25 15:00,EST,6.4,81500,35.99,0
USGS,3287500,2/20/25 15:15,EST,6.4,81400,35.98,0
USGS,3287500,2/20/25 15:30,EST,6.4,81300,35.99,0
USGS,3287500,2/20/25 15:45,EST,6.4,81300,35.94,0
USGS,3287500,2/20/25 16:00,EST,6.3,81000,35.91,0
USGS,3287500,2/20/25 16:15,EST,6.3,81200,35.84,0
USGS,3287500,2/20/25 16:30,EST,6.3,80900,35.91,0
USGS,3287500,2/20/25 16:45,EST,6.3,81100,35.82,0
USGS,3287500,2/20/25 17:00,EST,6.3,80900,35.87,0
USGS,3287500,2/20/25 17:15,EST,6.3,80800,35.83,0
USGS,3287500,2/20/25 17:30,EST,6.3,80800,35.78,0
USGS,3287500,2/20/25 17:45,EST,6.3,80700,35.75,0
USGS,3287500,2/20/25 18:00,EST,6.3,80500,35.76,0
USGS,3287500,2/20/25 18:15,EST,6.3,80400,35.74,0
USGS,3287500,2/20/25 18:30,EST,6.3,80400,35.7,0
USGS,3287500,2/20/25 18:45,EST,6.3,80400,35.66,0
USGS,3287500,2/20/25 19:00,EST,6.2,80300,35.64,0
USGS,3287500,2/20/25 19:15,EST,6.2,80000,35.66,0
USGS,3287500,2/20/25 19:30,EST,6.2,79800,35.62,0
USGS,3287500,2/20/25 19:45,EST,6.2,79900,35.58,0
USGS,3287500,2/20/25 20:00,EST,6.2,79800,35.54,0
USGS,3287500,2/20/25 20:15,EST,6.2,79600,35.57,0
USGS,3287500,2/20/25 20:30,EST,6.2,79500,35.47,0
USGS,3287500,2/20/25 20:45,EST,6.2,79500,35.51,0
USGS,3287500,2/20/25 21:00,EST,6.2,79400,35.46,0
USGS,3287500,2/20/25 21:15,EST,6.2,79100,35.48,0
USGS,3287500,2/20/25 21:30,EST,6.1,79000,35.41,0
USGS,3287500,2/20/25 21:45,EST,6.1,79000,35.4,0
USGS,3287500,2/20/25 22:00,EST,6.1,78900,35.37,0
USGS,3287500,2/20/25 22:15,EST,6.1,78800,35.31,0
USGS,3287500,2/20/25 22:30,EST,6.1,78600,35.28,0
USGS,3287500,2/20/25 22:45,EST,6.1,78500,35.27,0
USGS,3287500,2/20/25 23:00,EST,6.1,78400,35.23,0
USGS,3287500,2/20/25 23:15,EST,6.1,78300,35.18,0
USGS,3287500,2/20/25 23:30,EST,6,78000,35.21,0
USGS,3287500,2/20/25 23:45,EST,6,78000,35.12,0
USGS,3287500,2/21/25 0:00,EST,6,77800,35.1,0
USGS,3287500,2/21/25 0:15,EST,6,77700,35.08,0
USGS,3287500,2/21/25 0:30,EST,6,77500,35.05,0
USGS,3287500,2/21/25 0:45,EST,6,77200,35.03,0
USGS,3287500,2/21/25 1:00,EST,6,77300,34.95,0
USGS,3287500,2/21/25 1:15,EST,6,77000,34.97,0
USGS,3287500,2/21/25 1:30,EST,5.9,76800,34.9,0
USGS,3287500,2/21/25 1:45,EST,5.9,76800,34.86,0
USGS,3287500,2/21/25 2:00,EST,5.9,76600,34.8,0
USGS,3287500,2/21/25 2:15,EST,5.9,76400,34.79,0
USGS,3287500,2/21/25 2:30,EST,5.9,76300,34.74,0
USGS,3287500,2/21/25 2:45,EST,5.9,76100,34.71,0
USGS,3287500,2/21/25 3:00,EST,5.9,75800,34.68,0
USGS,3287500,2/21/25 3:15,EST,5.8,75700,34.61,0
USGS,3287500,2/21/25 3:30,EST,5.8,75500,34.58,0
USGS,3287500,2/21/25 3:45,EST,5.8,75300,34.5,0
USGS,3287500,2/21/25 4:00,EST,5.8,75100,34.5,0
USGS,3287500,2/21/25 4:15,EST,5.8,74900,34.42,0
USGS,3287500,2/21/25 4:30,EST,5.8,74700,34.4,0
USGS,3287500,2/21/25 4:45,EST,5.8,74400,34.34,0
USGS,3287500,2/21/25 5:00,EST,5.8,74200,34.33,0
USGS,3287500,2/21/25 5:15,EST,5.8,74000,34.26,0
USGS,3287500,2/21/25 5:30,EST,5.7,73900,34.16,0
USGS,3287500,2/21/25 5:45,EST,5.7,73600,34.13,0
USGS,3287500,2/21/25 6:00,EST,5.7,73400,34.05,0
USGS,3287500,2/21/25 6:15,EST,5.7,73000,34.04,0
USGS,3287500,2/21/25 6:30,EST,5.7,72900,33.95,0
USGS,3287500,2/21/25 6:45,EST,5.7,72600,33.88,0
USGS,3287500,2/21/25 7:00,EST,5.6,72300,33.86,0
USGS,3287500,2/21/25 7:15,EST,5.6,72100,33.77,0
USGS,3287500,2/21/25 7:30,EST,5.6,71900,33.71,0
USGS,3287500,2/21/25 7:45,EST,5.6,71500,33.66,0
USGS,3287500,2/21/25 8:00,EST,5.6,71200,33.58,0
USGS,3287500,2/21/25 8:15,EST,5.6,70900,33.51,0
USGS,3287500,2/21/25 8:30,EST,5.6,70600,33.43,0
USGS,3287500,2/21/25 8:45,EST,5.6,70400,33.33,0
USGS,3287500,2/21/25 9:00,EST,5.6,69900,33.29,0
USGS,3287500,2/21/25 9:15,EST,5.5,69700,33.2,0
USGS,3287500,2/21/25 9:30,EST,5.5,69200,33.14,0
USGS,3287500,2/21/25 9:45,EST,5.5,69000,33.04,0
USGS,3287500,2/21/25 10:00,EST,5.5,68700,32.98,0
USGS,3287500,2/21/25 10:15,EST,5.5,68300,32.86,0
USGS,3287500,2/21/25 10:30,EST,5.5,67900,32.82,0
USGS,3287500,2/21/25 10:45,EST,5.5,67500,32.75,0
USGS,3287500,2/21/25 11:00,EST,5.4,67100,32.63,0
USGS,3287500,2/21/25 11:15,EST,5.4,66700,32.52,0
USGS,3287500,2/21/25 11:30,EST,5.4,66200,32.47,0
USGS,3287500,2/21/25 11:45,EST,5.4,65900,32.34,0
USGS,3287500,2/21/25 12:00,EST,5.4,65400,32.26,0
USGS,3287500,2/21/25 12:15,EST,5.4,65100,32.13,0
USGS,3287500,2/21/25 12:30,EST,5.4,64600,32.04,0
USGS,3287500,2/21/25 12:45,EST,5.4,64100,31.95,0
USGS,3287500,2/21/25 13:00,EST,5.4,63800,31.81,0
USGS,3287500,2/21/25 13:15,EST,5.4,63300,31.73,0
USGS,3287500,2/21/25 13:30,EST,5.4,62800,31.59,0
USGS,3287500,2/21/25 13:45,EST,5.3,62400,31.49,0
USGS,3287500,2/21/25 14:00,EST,5.3,61900,31.38,0.02
USGS,3287500,2/21/25 14:15,EST,5.3,61400,31.26,0
USGS,3287500,2/21/25 14:30,EST,5.3,60900,31.13,0
USGS,3287500,2/21/25 14:45,EST,5.3,60400,30.98,0
USGS,3287500,2/21/25 15:00,EST,5.3,59900,30.87,0
USGS,3287500,2/21/25 15:15,EST,5.3,59400,30.73,0
USGS,3287500,2/21/25 15:30,EST,5.3,58900,30.58,0
USGS,3287500,2/21/25 15:45,EST,5.3,58400,30.44,0
USGS,3287500,2/21/25 16:00,EST,5.2,57900,30.3,0
USGS,3287500,2/21/25 16:15,EST,5.3,57300,30.16,0
USGS,3287500,2/21/25 16:30,EST,5.2,56800,30.03,0
USGS,3287500,2/21/25 16:45,EST,5.2,56200,29.87,0
USGS,3287500,2/21/25 17:00,EST,5.2,55700,29.71,0
USGS,3287500,2/21/25 17:15,EST,5.2,55200,29.55,0
USGS,3287500,2/21/25 17:30,EST,5.2,54600,29.42,0
USGS,3287500,2/21/25 17:45,EST,5.2,54100,29.21,0
USGS,3287500,2/21/25 18:00,EST,5.2,53600,29.04,0
USGS,3287500,2/21/25 18:15,EST,5.2,53000,28.88,0
USGS,3287500,2/21/25 18:30,EST,5.1,52500,28.68,0
USGS,3287500,2/21/25 18:45,EST,5.1,51700,28.55,0.01
USGS,3287500,2/21/25 19:00,EST,5.1,51100,28.39,0
USGS,3287500,2/21/25 19:15,EST,5.1,50600,28.18,0
USGS,3287500,2/21/25 19:30,EST,5.1,50000,28.01,0
USGS,3287500,2/21/25 19:45,EST,5.1,49400,27.81,0
USGS,3287500,2/21/25 20:00,EST,5,48800,27.62,0
USGS,3287500,2/21/25 20:15,EST,5,48200,27.43,0
USGS,3287500,2/21/25 20:30,EST,5,47700,27.21,0
USGS,3287500,2/21/25 20:45,EST,5,47100,27.01,0
USGS,3287500,2/21/25 21:00,EST,5,46500,26.82,0
USGS,3287500,2/21/25 21:15,EST,5,45900,26.63,0
USGS,3287500,2/21/25 21:30,EST,5,45400,26.4,0
USGS,3287500,2/21/25 21:45,EST,4.9,44900,26.2,0
USGS,3287500,2/21/25 22:00,EST,4.9,44300,25.99,0
USGS,3287500,2/21/25 22:15,EST,4.9,43800,25.77,0
USGS,3287500,2/21/25 22:30,EST,4.9,43300,25.55,0
USGS,3287500,2/21/25 22:45,EST,4.9,42800,25.34,0
USGS,3287500,2/21/25 23:00,EST,4.8,42300,25.12,0
USGS,3287500,2/21/25 23:15,EST,4.8,41800,24.9,0
USGS,3287500,2/21/25 23:30,EST,4.8,41300,24.69,0
USGS,3287500,2/21/25 23:45,EST,4.8,41000,24.45,0
USGS,3287500,2/22/25 0:00,EST,4.8,40500,24.23,0
USGS,3287500,2/22/25 0:15,EST,4.8,40000,24.02,0
USGS,3287500,2/22/25 0:30,EST,4.7,39600,23.78,0
USGS,3287500,2/22/25 0:45,EST,4.8,39100,23.56,0
USGS,3287500,2/22/25 1:00,EST,4.7,38700,23.34,0
USGS,3287500,2/22/25 1:15,EST,4.7,38300,23.12,0
USGS,3287500,2/22/25 1:30,EST,4.7,37900,22.9,0
USGS,3287500,2/22/25 1:45,EST,4.7,37500,22.66,0
USGS,3287500,2/22/25 2:00,EST,4.6,37200,22.44,0
USGS,3287500,2/22/25 2:15,EST,4.6,36800,22.23,0
USGS,3287500,2/22/25 2:30,EST,4.6,36400,22,0
USGS,3287500,2/22/25 2:45,EST,4.6,36100,21.77,0
USGS,3287500,2/22/25 3:00,EST,4.6,35800,21.55,0
USGS,3287500,2/22/25 3:15,EST,4.6,35400,21.33,0
USGS,3287500,2/22/25 3:30,EST,4.6,35100,21.1,0
USGS,3287500,2/22/25 3:45,EST,4.6,34700,20.87,0
USGS,3287500,2/22/25 4:00,EST,4.6,34300,20.66,0
USGS,3287500,2/22/25 4:15,EST,4.6,34000,20.41,0
USGS,3287500,2/22/25 4:30,EST,4.5,33400,20.2,0
USGS,3287500,2/22/25 4:45,EST,4.5,33000,19.98,0
USGS,3287500,2/22/25 5:00,EST,4.5,32400,19.77,0
USGS,3287500,2/22/25 5:15,EST,4.5,32100,19.51,0
USGS,3287500,2/22/25 5:30,EST,4.5,31700,19.28,0
USGS,3287500,2/22/25 5:45,EST,4.5,31200,19.05,0
USGS,3287500,2/22/25 6:00,EST,4.5,30900,18.79,0
USGS,3287500,2/22/25 6:15,EST,4.5,30500,18.57,0
USGS,3287500,2/22/25 6:30,EST,4.5,30200,18.33,0
USGS,3287500,2/22/25 6:45,EST,4.4,29800,18.1,0
USGS,3287500,2/22/25 7:00,EST,4.4,29500,17.86,0
USGS,3287500,2/22/25 7:15,EST,4.4,29200,17.63,0
USGS,3287500,2/22/25 7:30,EST,4.4,28900,17.41,0
USGS,3287500,2/22/25 7:45,EST,4.4,28600,17.17,0
USGS,3287500,2/22/25 8:00,EST,4.4,28300,16.94,0
USGS,3287500,2/22/25 8:15,EST,4.4,28000,16.72,0
USGS,3287500,2/22/25 8:30,EST,4.4,27800,16.48,0
USGS,3287500,2/22/25 8:45,EST,4.5,27500,16.27,0
USGS,3287500,2/22/25 9:00,EST,4.5,27200,16.06,0
USGS,3287500,2/22/25 9:15,EST,4.5,26900,15.82,0
USGS,3287500,2/22/25 9:30,EST,4.5,26700,15.61,0
USGS,3287500,2/22/25 9:45,EST,4.5,26400,15.4,0
USGS,3287500,2/22/25 10:00,EST,4.5,26200,15.18,0
USGS,3287500,2/22/25 10:15,EST,4.5,26200,14.97,0
USGS,3287500,2/22/25 10:30,EST,4.5,26000,14.76,0
USGS,3287500,2/22/25 10:45,EST,4.5,26200,14.56,0
USGS,3287500,2/22/25 11:00,EST,4.5,26300,14.35,0
USGS,3287500,2/22/25 11:15,EST,4.6,26500,14.17,0
USGS,3287500,2/22/25 11:30,EST,4.6,26600,13.96,0
USGS,3287500,2/22/25 11:45,EST,4.6,26800,13.77,0
USGS,3287500,2/22/25 12:00,EST,4.6,26900,13.61,0
USGS,3287500,2/22/25 12:15,EST,4.6,27100,13.42,0
USGS,3287500,2/22/25 12:30,EST,4.6,27400,13.24,0
USGS,3287500,2/22/25 12:45,EST,4.6,27700,13.06,0
USGS,3287500,2/22/25 13:00,EST,4.6,28800,12.9,0
USGS,3287500,2/22/25 13:15,EST,4.7,27700,12.73,0
USGS,3287500,2/22/25 13:30,EST,4.7,26700,12.58,0
USGS,3287500,2/22/25 13:45,EST,4.7,25700,12.43,0
USGS,3287500,2/22/25 14:00,EST,4.7,24700,12.29,0
USGS,3287500,2/22/25 14:15,EST,4.7,23800,12.15,0
USGS,3287500,2/22/25 14:30,EST,4.7,22800,12,0
USGS,3287500,2/22/25 14:45,EST,4.7,22100,11.89,0
USGS,3287500,2/22/25 15:00,EST,4.7,21300,11.78,0
USGS,3287500,2/22/25 15:15,EST,4.7,20700,11.68,0
USGS,3287500,2/22/25 15:30,EST,4.7,20100,11.59,0
USGS,3287500,2/22/25 15:45,EST,4.8,19500,11.49,0
USGS,3287500,2/22/25 16:00,EST,4.8,19000,11.41,0
USGS,3287500,2/22/25 16:15,EST,4.8,18700,11.36,0
USGS,3287500,2/22/25 16:30,EST,4.8,18200,11.29,0
USGS,3287500,2/22/25 16:45,EST,4.8,18000,11.25,0
USGS,3287500,2/22/25 17:00,EST,4.8,17700,11.2,0
USGS,3287500,2/22/25 17:15,EST,4.8,17400,11.15,0
USGS,3287500,2/22/25 17:30,EST,4.8,17100,11.11,0
USGS,3287500,2/22/25 17:45,EST,4.8,17000,11.09,0
USGS,3287500,2/22/25 18:00,EST,4.8,16800,11.06,0
USGS,3287500,2/22/25 18:15,EST,4.8,16600,11.03,0
USGS,3287500,2/22/25 18:30,EST,4.8,16500,11,0
USGS,3287500,2/22/25 18:45,EST,4.8,16300,10.98,0
USGS,3287500,2/22/25 19:00,EST,4.8,16200,10.96,0
USGS,3287500,2/22/25 19:15,EST,4.8,16100,10.94,0
USGS,3287500,2/22/25 19:30,EST,4.8,16000,10.92,0
USGS,3287500,2/22/25 19:45,EST,4.8,15900,10.91,0
USGS,3287500,2/22/25 20:00,EST,4.8,16000,10.92,0
USGS,3287500,2/22/25 20:15,EST,4.8,15800,10.88,0
USGS,3287500,2/22/25 20:30,EST,4.8,15700,10.87,0
USGS,3287500,2/22/25 20:45,EST,4.8,15600,10.85,0
USGS,3287500,2/22/25 21:00,EST,4.8,15500,10.84,0
USGS,3287500,2/22/25 21:15,EST,4.8,15500,10.84,0
USGS,3287500,2/22/25 21:30,EST,4.8,15400,10.82,0
USGS,3287500,2/22/25 21:45,EST,4.8,15400,10.82,0
USGS,3287500,2/22/25 22:00,EST,4.8,15400,10.82,0
USGS,3287500,2/22/25 22:15,EST,4.8,15400,10.81,0
USGS,3287500,2/22/25 22:30,EST,4.7,15300,10.8,0
USGS,3287500,2/22/25 22:45,EST,4.7,15200,10.79,0
USGS,3287500,2/22/25 23:00,EST,4.7,15300,10.8,0
USGS,3287500,2/22/25 23:15,EST,4.7,15200,10.79,0
USGS,3287500,2/22/25 23:30,EST,4.7,15200,10.78,0
USGS,3287500,2/22/25 23:45,EST,4.7,15200,10.78,0
USGS,3287500,2/23/25 0:00,EST,4.7,15200,10.78,0
USGS,3287500,2/23/25 0:15,EST,4.7,15100,10.77,0
USGS,3287500,2/23/25 0:30,EST,4.7,15100,10.76,0
USGS,3287500,2/23/25 0:45,EST,4.7,15100,10.76,0
USGS,3287500,2/23/25 1:00,EST,4.7,15100,10.76,0
USGS,3287500,2/23/25 1:15,EST,4.7,15100,10.76,0
USGS,3287500,2/23/25 1:30,EST,4.7,15100,10.76,0
USGS,3287500,2/23/25 1:45,EST,4.7,15100,10.76,0
USGS,3287500,2/23/25 2:00,EST,4.7,15100,10.76,0
USGS,3287500,2/23/25 2:15,EST,4.7,15000,10.75,0
USGS,3287500,2/23/25 2:30,EST,4.7,15000,10.75,0
USGS,3287500,2/23/25 2:45,EST,4.7,15000,10.75,0
USGS,3287500,2/23/25 3:00,EST,4.7,15000,10.75,0
USGS,3287500,2/23/25 3:15,EST,4.7,15000,10.75,0
USGS,3287500,2/23/25 3:30,EST,4.7,15000,10.74,0
USGS,3287500,2/23/25 3:45,EST,4.7,15000,10.74,0
USGS,3287500,2/23/25 4:00,EST,4.7,15000,10.74,0
USGS,3287500,2/23/25 4:15,EST,4.7,15000,10.74,0
USGS,3287500,2/23/25 4:30,EST,4.7,15000,10.74,0
USGS,3287500,2/23/25 4:45,EST,4.6,14900,10.73,0
USGS,3287500,2/23/25 5:00,EST,4.6,14900,10.73,0
USGS,3287500,2/23/25 5:15,EST,4.6,14900,10.73,0
USGS,3287500,2/23/25 5:30,EST,4.6,15000,10.74,0
USGS,3287500,2/23/25 5:45,EST,4.6,14900,10.73,0
USGS,3287500,2/23/25 6:00,EST,4.6,14900,10.73,0
USGS,3287500,2/23/25 6:15,EST,4.6,14800,10.71,0
USGS,3287500,2/23/25 6:30,EST,4.6,14900,10.73,0
USGS,3287500,2/23/25 6:45,EST,4.6,14900,10.73,0
USGS,3287500,2/23/25 7:00,EST,4.6,14800,10.71,0
USGS,3287500,2/23/25 7:15,EST,4.6,14800,10.72,0
